video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7630058041693474056,melihagbi,entertainment,aristo şaşırttın be - Gün 230/365,2026-04-18 11:22:09+00:00,53.0,0,0.044188,1,1646,12,30,38200,user:melihagbi,2026-04-18 23:19:36.271637+00:00
7629760934583536914,melihagbi,entertainment,Selanik’te bi Osmanlı kalesi Gün 229/365,2026-04-17 16:09:15+00:00,38.0,0,0.036502,0,2195,20,70,62600,user:melihagbi,2026-04-18 23:19:36.271657+00:00
7629283124785990919,melihagbi,entertainment,çok üzgünüm,2026-04-16 09:15:05+00:00,19.0,0,0.06214,0,20500,88,229,335000,user:melihagbi,2026-04-18 23:19:36.271667+00:00
7628920749457280274,melihagbi,entertainment,müze gibi metro 227/365,2026-04-15 09:48:54+00:00,38.0,0,0.03302,0,8311,64,689,274500,user:melihagbi,2026-04-18 23:19:36.271676+00:00
7628556858004950279,melihagbi,entertainment,Atatürk’ün doğduğu evdeyim Gün 226/365,2026-04-14 10:16:48+00:00,50.0,0,0.056496,0,12000,63,304,218900,user:melihagbi,2026-04-18 23:19:36.271685+00:00
7628180609122307346,melihagbi,entertainment,Edirne tava rekoru Gün 225/365,2026-04-13 09:56:50+00:00,31.0,0,0.029257,0,7936,45,600,293300,user:melihagbi,2026-04-18 23:19:36.271694+00:00
7627816398613482759,melihagbi,entertainment,meraklısına eski modem sesi Gün 224/365,2026-04-12 10:23:27+00:00,82.0,0,0.02687,1,1050,22,27,40900,user:melihagbi,2026-04-18 23:19:36.271702+00:00
7627427305668824328,melihagbi,entertainment,sorunu çözmek isterken daha da büyütmek Gün 223/365,2026-04-11 09:13:37+00:00,49.0,0,0.044746,1,3910,36,108,90600,user:melihagbi,2026-04-18 23:19:36.271710+00:00
7627089763366948103,melihagbi,entertainment,a/s/l’yi hatırlayan çıkmaz bence burdan Gün 222/365,2026-04-10 11:23:44+00:00,46.0,0,0.039055,0,2480,34,48,65600,user:melihagbi,2026-04-18 23:19:36.271719+00:00
7626725286930959624,melihagbi,entertainment,neyse hepimize oluyomuş Gün 221/365,2026-04-09 11:49:23+00:00,27.0,0,0.047449,0,3385,26,290,78000,user:melihagbi,2026-04-18 23:19:36.271727+00:00
7626316991069949191,melihagbi,entertainment,Cornrows yaptırdım 220/365,2026-04-08 09:24:57+00:00,59.0,0,0.027821,0,15700,127,1336,616900,user:melihagbi,2026-04-18 23:19:36.271735+00:00
7625979512102096146,melihagbi,entertainment,kurşun kalemde sarı renk Gün 219/365,2026-04-07 11:35:25+00:00,54.0,0,0.02859,0,3907,30,57,139700,user:melihagbi,2026-04-18 23:19:36.271743+00:00
7625605800567786759,melihagbi,entertainment,Otoparkta araba kaybetmeye son - Gün 218/365,2026-04-06 11:25:14+00:00,71.0,0,0.0375,0,1489,17,39,41200,user:melihagbi,2026-04-18 23:19:36.271751+00:00
7625272007378177288,melihagbi,entertainment,bu şarkı niye her yerde çalıyo? Gün 217/365,2026-04-05 13:49:56+00:00,76.0,0,0.040556,1,1487,21,25,37800,user:melihagbi,2026-04-18 23:19:36.271759+00:00
7624890138325306642,melihagbi,entertainment,metro meltemi Gün 216/365,2026-04-04 13:08:07+00:00,54.0,0,0.040682,1,18200,88,625,464900,user:melihagbi,2026-04-18 23:19:36.271767+00:00
7624482006444936455,melihagbi,entertainment,uzun saç hevesi Gün 215/365,2026-04-03 10:44:20+00:00,83.0,0,0.027092,0,6955,58,161,264800,user:melihagbi,2026-04-18 23:19:36.271774+00:00
7624107152101182738,melihagbi,entertainment,bazı hayaller gençlikte kalmalı,2026-04-02 10:29:41+00:00,49.0,0,0.032582,0,8509,46,164,267600,user:melihagbi,2026-04-18 23:19:36.271782+00:00
7623753872099527943,melihagbi,entertainment,dünyadan 1 nisan şakaları Gün 213/365,2026-04-01 11:38:45+00:00,82.0,0,0.046395,0,26100,169,761,582600,user:melihagbi,2026-04-18 23:19:36.271790+00:00
7623389942617541906,melihagbi,entertainment,tuzluk biberlik kaç delikli olmalı 🧂  Gün 212/365,2026-03-31 12:06:31+00:00,47.0,0,0.023181,0,13600,79,290,602600,user:melihagbi,2026-04-18 23:19:36.271799+00:00
7623030963307580690,melihagbi,entertainment,Berber direği 💈  Gün 211/365,2026-03-30 12:53:30+00:00,46.0,0,0.035425,0,31500,139,2504,963800,user:melihagbi,2026-04-18 23:19:36.271807+00:00
